ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
CEK-18,CEK,"Cryptography, Encryption & Key Management",Key Archival,"Manage archived keys in a secure, least-privilege repository.",nist_800_53,SC-12; SC-13; SC-28; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the CEK domain.
CEK-18,CEK,"Cryptography, Encryption & Key Management",Key Archival,"Manage archived keys in a secure, least-privilege repository.",sig,Asset and Information Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
CEK-19,CEK,"Cryptography, Encryption & Key Management",Key Compromise,"Use compromised keys only in controlled circumstances for decryption, never for further encryption.",soc2,CC6.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
CEK-19,CEK,"Cryptography, Encryption & Key Management",Key Compromise,"Use compromised keys only in controlled circumstances for decryption, never for further encryption.",iso27001,A.6.8; A.8.24,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Key compromise ≈ event reporting (6.8) & use of cryptography (8.24).
CEK-19,CEK,"Cryptography, Encryption & Key Management",Key Compromise,"Use compromised keys only in controlled circumstances for decryption, never for further encryption.",nist_csf,PR.DS-01; PR.DS-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the CEK domain, not this specific control."
CEK-19,CEK,"Cryptography, Encryption & Key Management",Key Compromise,"Use compromised keys only in controlled circumstances for decryption, never for further encryption.",nist_800_53,SC-12; SC-13; SC-28; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the CEK domain.
CEK-19,CEK,"Cryptography, Encryption & Key Management",Key Compromise,"Use compromised keys only in controlled circumstances for decryption, never for further encryption.",sig,Asset and Information Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
CEK-20,CEK,"Cryptography, Encryption & Key Management",Key Recovery,"Weigh operational-continuity risk against exposure risk when keying material control is lost, per legal/regulatory needs.",iso27001,A.8.24,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Key recovery = use of cryptography (8.24).
CEK-20,CEK,"Cryptography, Encryption & Key Management",Key Recovery,"Weigh operational-continuity risk against exposure risk when keying material control is lost, per legal/regulatory needs.",nist_csf,PR.DS-01; PR.DS-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the CEK domain, not this specific control."
CEK-20,CEK,"Cryptography, Encryption & Key Management",Key Recovery,"Weigh operational-continuity risk against exposure risk when keying material control is lost, per legal/regulatory needs.",nist_800_53,SC-12; SC-13; SC-28; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the CEK domain.
CEK-20,CEK,"Cryptography, Encryption & Key Management",Key Recovery,"Weigh operational-continuity risk against exposure risk when keying material control is lost, per legal/regulatory needs.",sig,Asset and Information Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
CEK-21,CEK,"Cryptography, Encryption & Key Management",Key Inventory Management,Enable the key management system to track and report all cryptographic materials and their status changes.,iso27001,A.5.9; A.8.24,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Key inventory = inventory of assets (5.9) + use of cryptography (8.24).
CEK-21,CEK,"Cryptography, Encryption & Key Management",Key Inventory Management,Enable the key management system to track and report all cryptographic materials and their status changes.,nist_csf,PR.DS-01; PR.DS-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the CEK domain, not this specific control."
CEK-21,CEK,"Cryptography, Encryption & Key Management",Key Inventory Management,Enable the key management system to track and report all cryptographic materials and their status changes.,nist_800_53,SC-12; SC-13; SC-28; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the CEK domain.
CEK-21,CEK,"Cryptography, Encryption & Key Management",Key Inventory Management,Enable the key management system to track and report all cryptographic materials and their status changes.,sig,Asset and Information Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-01,DCS,Datacenter Security,Off-Site Equipment Disposal Policy and Procedures,Maintain policies and procedures for securely disposing of equipment used outside organizational premises.,soc2,CC6.4; A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-01,DCS,Datacenter Security,Off-Site Equipment Disposal Policy and Procedures,Maintain policies and procedures for securely disposing of equipment used outside organizational premises.,iso27001,A.7.14,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Off-site equipment disposal = secure disposal/re-use of equipment (7.14).
DCS-01,DCS,Datacenter Security,Off-Site Equipment Disposal Policy and Procedures,Maintain policies and procedures for securely disposing of equipment used outside organizational premises.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-01,DCS,Datacenter Security,Off-Site Equipment Disposal Policy and Procedures,Maintain policies and procedures for securely disposing of equipment used outside organizational premises.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-01,DCS,Datacenter Security,Off-Site Equipment Disposal Policy and Procedures,Maintain policies and procedures for securely disposing of equipment used outside organizational premises.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-02,DCS,Datacenter Security,Off-Site Transfer Authorization Policy and Procedures,"Maintain policies and procedures for relocating or transferring hardware, software, or data to offsite/alternate locations.",soc2,CC6.5; C1.2; P4.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-02,DCS,Datacenter Security,Off-Site Transfer Authorization Policy and Procedures,"Maintain policies and procedures for relocating or transferring hardware, software, or data to offsite/alternate locations.",iso27001,A.7.9; A.7.10,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Off-site transfer ≈ security of assets off-premises (7.9) & storage media (7.10).
DCS-02,DCS,Datacenter Security,Off-Site Transfer Authorization Policy and Procedures,"Maintain policies and procedures for relocating or transferring hardware, software, or data to offsite/alternate locations.",nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-02,DCS,Datacenter Security,Off-Site Transfer Authorization Policy and Procedures,"Maintain policies and procedures for relocating or transferring hardware, software, or data to offsite/alternate locations.",nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-02,DCS,Datacenter Security,Off-Site Transfer Authorization Policy and Procedures,"Maintain policies and procedures for relocating or transferring hardware, software, or data to offsite/alternate locations.",sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-03,DCS,Datacenter Security,Secure Area Policy and Procedures,"Maintain policies and procedures for keeping offices, rooms, and facilities safe and secure.",soc2,CC6.7; A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-03,DCS,Datacenter Security,Secure Area Policy and Procedures,"Maintain policies and procedures for keeping offices, rooms, and facilities safe and secure.",iso27001,A.7.3,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook","Secure areas = securing offices, rooms & facilities (7.3); corrected from perimeter 7.1."
DCS-03,DCS,Datacenter Security,Secure Area Policy and Procedures,"Maintain policies and procedures for keeping offices, rooms, and facilities safe and secure.",nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-03,DCS,Datacenter Security,Secure Area Policy and Procedures,"Maintain policies and procedures for keeping offices, rooms, and facilities safe and secure.",nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-03,DCS,Datacenter Security,Secure Area Policy and Procedures,"Maintain policies and procedures for keeping offices, rooms, and facilities safe and secure.",sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-04,DCS,Datacenter Security,Secure Media Transportation Policy and Procedures,Maintain policies and procedures for the secure transportation of physical media.,iso27001,A.7.10,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Secure media transport = storage media (7.10).
DCS-04,DCS,Datacenter Security,Secure Media Transportation Policy and Procedures,Maintain policies and procedures for the secure transportation of physical media.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-04,DCS,Datacenter Security,Secure Media Transportation Policy and Procedures,Maintain policies and procedures for the secure transportation of physical media.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-04,DCS,Datacenter Security,Secure Media Transportation Policy and Procedures,Maintain policies and procedures for the secure transportation of physical media.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-05,DCS,Datacenter Security,Assets Classification,Classify and document physical and logical assets based on organizational business risk.,iso27001,A.5.9; A.5.12,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Asset classification ≈ inventory of assets (5.9) & classification of information (5.12).
DCS-05,DCS,Datacenter Security,Assets Classification,Classify and document physical and logical assets based on organizational business risk.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-05,DCS,Datacenter Security,Assets Classification,Classify and document physical and logical assets based on organizational business risk.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-05,DCS,Datacenter Security,Assets Classification,Classify and document physical and logical assets based on organizational business risk.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-06,DCS,Datacenter Security,Assets Cataloguing and Tracking,Catalogue and track all relevant physical and logical assets at CSP sites within a secured system.,soc2,CC2.1; CC6.1; C1.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-06,DCS,Datacenter Security,Assets Cataloguing and Tracking,Catalogue and track all relevant physical and logical assets at CSP sites within a secured system.,iso27001,A.5.9,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Asset cataloguing & tracking = inventory of assets (5.9).
DCS-06,DCS,Datacenter Security,Assets Cataloguing and Tracking,Catalogue and track all relevant physical and logical assets at CSP sites within a secured system.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-06,DCS,Datacenter Security,Assets Cataloguing and Tracking,Catalogue and track all relevant physical and logical assets at CSP sites within a secured system.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-06,DCS,Datacenter Security,Assets Cataloguing and Tracking,Catalogue and track all relevant physical and logical assets at CSP sites within a secured system.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-07,DCS,Datacenter Security,Controlled Access Points,"Implement physical security perimeters to safeguard personnel, data, and information systems.",soc2,CC2.1; CC6.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-07,DCS,Datacenter Security,Controlled Access Points,"Implement physical security perimeters to safeguard personnel, data, and information systems.",iso27001,A.7.1; A.7.2,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Controlled access points = physical security perimeters (7.1) & physical entry (7.2).
DCS-07,DCS,Datacenter Security,Controlled Access Points,"Implement physical security perimeters to safeguard personnel, data, and information systems.",nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-07,DCS,Datacenter Security,Controlled Access Points,"Implement physical security perimeters to safeguard personnel, data, and information systems.",nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-07,DCS,Datacenter Security,Controlled Access Points,"Implement physical security perimeters to safeguard personnel, data, and information systems.",sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-08,DCS,Datacenter Security,Equipment Identification,Use equipment identification as a method for connection authentication.,soc2,CC6.4,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-08,DCS,Datacenter Security,Equipment Identification,Use equipment identification as a method for connection authentication.,iso27001,A.5.9,control,low,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",
DCS-08,DCS,Datacenter Security,Equipment Identification,Use equipment identification as a method for connection authentication.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-08,DCS,Datacenter Security,Equipment Identification,Use equipment identification as a method for connection authentication.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-08,DCS,Datacenter Security,Equipment Identification,Use equipment identification as a method for connection authentication.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-09,DCS,Datacenter Security,Secure Area Authorization,Restrict secure-area access to authorized personnel with all ingress/egress documented and monitored.,soc2,CC6.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-09,DCS,Datacenter Security,Secure Area Authorization,Restrict secure-area access to authorized personnel with all ingress/egress documented and monitored.,iso27001,A.7.2,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Secure-area authorization = physical entry (7.2).
DCS-09,DCS,Datacenter Security,Secure Area Authorization,Restrict secure-area access to authorized personnel with all ingress/egress documented and monitored.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-09,DCS,Datacenter Security,Secure Area Authorization,Restrict secure-area access to authorized personnel with all ingress/egress documented and monitored.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-09,DCS,Datacenter Security,Secure Area Authorization,Restrict secure-area access to authorized personnel with all ingress/egress documented and monitored.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-10,DCS,Datacenter Security,Surveillance System,Operate datacenter surveillance at the perimeter and ingress/egress points to detect unauthorized entry attempts.,soc2,CC6.4,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-10,DCS,Datacenter Security,Surveillance System,Operate datacenter surveillance at the perimeter and ingress/egress points to detect unauthorized entry attempts.,iso27001,A.7.4,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Surveillance system = physical security monitoring (7.4 NEW-2022); corrected from 7.1.
DCS-10,DCS,Datacenter Security,Surveillance System,Operate datacenter surveillance at the perimeter and ingress/egress points to detect unauthorized entry attempts.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-10,DCS,Datacenter Security,Surveillance System,Operate datacenter surveillance at the perimeter and ingress/egress points to detect unauthorized entry attempts.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-10,DCS,Datacenter Security,Surveillance System,Operate datacenter surveillance at the perimeter and ingress/egress points to detect unauthorized entry attempts.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-11,DCS,Datacenter Security,Unauthorized Access Response Training,Train datacenter personnel to respond to unauthorized ingress or egress attempts.,soc2,CC6.4,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-11,DCS,Datacenter Security,Unauthorized Access Response Training,Train datacenter personnel to respond to unauthorized ingress or egress attempts.,iso27001,A.7.4,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Response to unauthorized physical access ≈ physical security monitoring (7.4 NEW); corrected from 7.1.
DCS-11,DCS,Datacenter Security,Unauthorized Access Response Training,Train datacenter personnel to respond to unauthorized ingress or egress attempts.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-11,DCS,Datacenter Security,Unauthorized Access Response Training,Train datacenter personnel to respond to unauthorized ingress or egress attempts.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-11,DCS,Datacenter Security,Unauthorized Access Response Training,Train datacenter personnel to respond to unauthorized ingress or egress attempts.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-12,DCS,Datacenter Security,Cabling Security,"Provide risk-based protection of power and telecom cabling against interception, interference, or damage.",soc2,CC1.4; CC2.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-12,DCS,Datacenter Security,Cabling Security,"Provide risk-based protection of power and telecom cabling against interception, interference, or damage.",iso27001,A.7.12,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Cabling security (7.12).
DCS-12,DCS,Datacenter Security,Cabling Security,"Provide risk-based protection of power and telecom cabling against interception, interference, or damage.",nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-12,DCS,Datacenter Security,Cabling Security,"Provide risk-based protection of power and telecom cabling against interception, interference, or damage.",nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-12,DCS,Datacenter Security,Cabling Security,"Provide risk-based protection of power and telecom cabling against interception, interference, or damage.",sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-13,DCS,Datacenter Security,Environmental Systems,Maintain and test datacenter environmental controls to keep temperature and humidity within industry standards.,iso27001,A.7.11,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Environmental/HVAC systems ≈ supporting utilities (7.11).
DCS-13,DCS,Datacenter Security,Environmental Systems,Maintain and test datacenter environmental controls to keep temperature and humidity within industry standards.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-13,DCS,Datacenter Security,Environmental Systems,Maintain and test datacenter environmental controls to keep temperature and humidity within industry standards.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-13,DCS,Datacenter Security,Environmental Systems,Maintain and test datacenter environmental controls to keep temperature and humidity within industry standards.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-14,DCS,Datacenter Security,Secure Utilities,"Secure, monitor, maintain, and periodically test utility services for continual effectiveness.",soc2,A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-14,DCS,Datacenter Security,Secure Utilities,"Secure, monitor, maintain, and periodically test utility services for continual effectiveness.",iso27001,A.7.11,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Secure utilities = supporting utilities (7.11).
DCS-14,DCS,Datacenter Security,Secure Utilities,"Secure, monitor, maintain, and periodically test utility services for continual effectiveness.",nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-14,DCS,Datacenter Security,Secure Utilities,"Secure, monitor, maintain, and periodically test utility services for continual effectiveness.",nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-14,DCS,Datacenter Security,Secure Utilities,"Secure, monitor, maintain, and periodically test utility services for continual effectiveness.",sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DCS-15,DCS,Datacenter Security,Equipment Location,Locate business-critical equipment away from areas with high environmental-risk probability.,soc2,CC7.5; A1.2; A1.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
DCS-15,DCS,Datacenter Security,Equipment Location,Locate business-critical equipment away from areas with high environmental-risk probability.,iso27001,A.7.5; A.7.8,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Equipment location = protecting against physical/environmental threats (7.5) & equipment siting/protection (7.8).
DCS-15,DCS,Datacenter Security,Equipment Location,Locate business-critical equipment away from areas with high environmental-risk probability.,nist_csf,PR.AA-06; PR.IR-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DCS domain, not this specific control."
DCS-15,DCS,Datacenter Security,Equipment Location,Locate business-critical equipment away from areas with high environmental-risk probability.,nist_800_53,PE-2; PE-3; PE-6; PE-13; PE-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DCS domain.
DCS-15,DCS,Datacenter Security,Equipment Location,Locate business-critical equipment away from areas with high environmental-risk probability.,sig,Physical and Environmental Security,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-01,DSP,Data Security and Privacy Lifecycle Management,Security and Privacy Policy and Procedures,"Maintain and annually review policies for classifying, protecting, and handling data across its lifecycle per applicable law.",iso27001,A.5.1,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Security & privacy policy ≈ policies for information security (5.1).
DSP-01,DSP,Data Security and Privacy Lifecycle Management,Security and Privacy Policy and Procedures,"Maintain and annually review policies for classifying, protecting, and handling data across its lifecycle per applicable law.",nist_csf,PR.DS-01; PR.DS-02; GV.OC-03; ID.AM-07,domain,medium,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the DSP domain, not this specific control."
DSP-01,DSP,Data Security and Privacy Lifecycle Management,Security and Privacy Policy and Procedures,"Maintain and annually review policies for classifying, protecting, and handling data across its lifecycle per applicable law.",nist_800_53,MP-1; MP-6; SI-12; AC-16; PT-2; PT-3,domain,medium,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the DSP domain.
DSP-01,DSP,Data Security and Privacy Lifecycle Management,Security and Privacy Policy and Procedures,"Maintain and annually review policies for classifying, protecting, and handling data across its lifecycle per applicable law.",sig,Asset and Information Management; Privacy Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
DSP-02,DSP,Data Security and Privacy Lifecycle Management,Secure Disposal,Use industry-accepted methods to securely dispose of data so it is not forensically recoverable.,soc2,CC6.5; C1.2; P4.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
